customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MAGENTO114519,magento,Bina,Sundaram,pallwarinder@example.net,+917826130222,Ahmedabad,Gujarat,380001,India,12,563063,2025-10-25 15:43:50,2025-12-06 10:55:01
AMAZON938462,amazon,Rachana,Goda,chakrabartitriveni@example.net,+919253298108,Ahmedabad,Gujarat,380001,India,10,88182,2024-10-18 13:15:15,2025-10-17 21:35:51
SHOPIFY312989,shopify,Pooja,Purohit,ganeshlibni@example.net,+917478704626,Mumbai,Maharashtra,400001,India,10,491464,2025-08-11 18:32:18,2025-11-13 19:34:04
AMAZON786237,amazon,Avni,Memon,praneel16@example.com,+918992559170,Kanpur,Uttar Pradesh,208001,India,10,105651,2025-03-22 13:48:36,2025-11-09 13:17:36
AMAZON208480,amazon,Daniel,Sankar,mukhopadhyaydev@example.org,+919775707503,Jaipur,Rajasthan,302001,India,12,264759,2024-06-08 21:06:38,2025-12-10 19:27:59
FLIPKART438207,flipkart,Chakrika,Chaudry,bprabhakar@example.com,+917060935359,Chennai,Tamil Nadu,600001,India,11,198357,2025-07-08 09:23:42,2025-12-08 12:45:03
MAGENTO921848,magento,Indrajit,Ghosh,anamikasarin@example.com,+917307875313,Jaipur,Rajasthan,302001,India,15,915721,2025-03-22 10:17:03,2025-12-02 11:11:56
FLIPKART796558,flipkart,Deepa,Agarwal,nhari@example.org,+918459255511,Indore,Madhya Pradesh,452001,India,8,367077,2025-11-08 11:46:39,2025-12-07 09:31:15
SHOPIFY978665,shopify,Tara,Anand,chaitalymemon@example.net,+919597034606,Nagpur,Maharashtra,440001,India,9,435336,2024-11-07 09:08:33,2025-11-28 19:16:41
AMAZON267496,amazon,Wriddhish,Bawa,warjasrau@example.org,+917735278718,Lucknow,Uttar Pradesh,226001,India,10,83182,2025-09-29 21:46:32,2025-12-07 22:51:57
MYNTRA270796,myntra,Neelima,Bhakta,sjaggi@example.com,+917103246308,Kolkata,West Bengal,700001,India,13,237742,2025-09-11 12:20:51,2025-12-01 20:24:37
MAGENTO749754,magento,Onkar,Garde,mohantyneha@example.net,+917988061016,Pune,Maharashtra,411001,India,11,290619,2025-07-20 09:04:23,2025-12-09 12:54:59
SHOPIFY836007,shopify,Kalpit,Mallick,sarrafwarjas@example.net,+919175991788,Surat,Gujarat,395001,India,9,347998,2024-03-21 16:40:18,2025-11-07 14:30:08
MYNTRA849922,myntra,Aashi,Parmar,omkaar72@example.org,+918845730051,Surat,Gujarat,395001,India,12,158590,2023-12-20 19:49:18,2025-12-05 21:03:48
MAGENTO877027,magento,Ucchal,Mistry,manthan42@example.org,+919312069134,Surat,Gujarat,395001,India,8,111127,2024-05-29 11:27:08,2025-10-07 12:00:22
WOOCOMMERCE580365,woocommerce,Nicholas,Oak,munshianay@example.com,+917099571343,Jaipur,Rajasthan,302001,India,12,340789,2024-09-07 20:05:54,2025-11-28 22:18:32
MYNTRA681104,myntra,Unnati,Sunder,panchalsaumya@example.org,+917366211955,Lucknow,Uttar Pradesh,226001,India,8,59874,2024-12-28 16:15:45,2025-10-18 18:15:59
AMAZON561095,amazon,Ansh,Chanda,bachittar28@example.net,+919563064981,Chennai,Tamil Nadu,600001,India,13,536805,2024-01-21 22:23:54,2025-12-10 12:09:39
MYNTRA647017,myntra,Vrinda,Chokshi,krish02@example.com,+919228429510,Delhi,Delhi,110001,India,9,263315,2025-05-28 14:07:10,2025-11-09 22:38:32
WOOCOMMERCE864873,woocommerce,Amol,Magar,ishanvi35@example.org,+917359327187,Ahmedabad,Gujarat,380001,India,14,953605,2025-07-09 16:27:25,2025-11-27 21:28:32
AMAZON479264,amazon,Aarav,Wable,psinha@example.org,+919511901243,Bangalore,Karnataka,560001,India,12,325179,2025-07-03 13:05:45,2025-11-21 10:03:51
FLIPKART833697,flipkart,Tejas,Wable,atharv08@example.com,+918373403125,Surat,Gujarat,395001,India,11,413708,2024-07-16 21:59:36,2025-09-20 11:07:52
SHOPIFY469001,shopify,Jagat,Bava,khuranakrish@example.org,+918808422735,Chennai,Tamil Nadu,600001,India,15,697155,2024-06-06 16:13:56,2025-11-04 13:05:06
MAGENTO872563,magento,Nikita,Gara,pben@example.com,+917370695061,Chennai,Tamil Nadu,600001,India,10,526732,2025-08-17 12:06:22,2025-12-06 21:47:34
AMAZON647459,amazon,Sarthak,Bobal,charvipatel@example.org,+918386363402,Kanpur,Uttar Pradesh,208001,India,11,259887,2024-08-30 22:46:24,2025-08-08 14:56:18
SHOPIFY177162,shopify,Ekaja,Sankaran,gillaarna@example.com,+919551260575,Hyderabad,Telangana,500001,India,10,280305,2024-02-27 17:36:41,2025-10-30 20:20:56
WOOCOMMERCE564436,woocommerce,Manan,Sur,qdalal@example.com,+918219912862,Kanpur,Uttar Pradesh,208001,India,15,233414,2024-12-22 15:41:20,2025-12-08 10:30:01
SHOPIFY228424,shopify,Devansh,Oza,lekhakumer@example.com,+918503268045,Mumbai,Maharashtra,400001,India,10,294756,2024-07-12 17:06:55,2025-10-23 18:31:41
MYNTRA370474,myntra,Warhi,Sani,doshidevansh@example.net,+918064025813,Ahmedabad,Gujarat,380001,India,10,377641,2024-08-27 10:38:37,2025-12-10 21:28:57
FLIPKART532706,flipkart,Aarav,Nagi,ukumer@example.com,+919068908450,Surat,Gujarat,395001,India,15,359796,2024-02-19 11:35:10,2025-09-26 22:05:51
FLIPKART760966,flipkart,Jagdish,Doshi,lben@example.org,+918537183263,Hyderabad,Telangana,500001,India,12,546498,2024-06-18 17:47:07,2025-11-30 09:53:48
FLIPKART819432,flipkart,Upkaar,Ganesan,okalita@example.org,+919741252358,Delhi,Delhi,110001,India,11,93452,2024-07-15 10:27:03,2025-12-03 20:29:07
MYNTRA345217,myntra,Kiaan,Dhar,choudhuryekbal@example.org,+919983099233,Nagpur,Maharashtra,440001,India,8,380692,2024-03-24 11:13:35,2025-07-02 12:28:02
MYNTRA973197,myntra,Anusha,Banik,rakshalanka@example.net,+918517630944,Kolkata,West Bengal,700001,India,10,216784,2024-06-15 10:57:44,2025-11-15 15:14:14
MYNTRA808820,myntra,Saksham,Mani,gauri66@example.org,+917417334660,Kanpur,Uttar Pradesh,208001,India,15,232647,2025-06-27 12:46:42,2025-11-26 10:06:23
MAGENTO988477,magento,Nirja,Swamy,lajita87@example.net,+917688913973,Pune,Maharashtra,411001,India,15,397749,2024-06-23 18:21:29,2025-12-09 19:06:05
MAGENTO727660,magento,Garima,Das,bhavyamittal@example.net,+919512922808,Thane,Maharashtra,400601,India,15,535938,2025-02-21 11:00:53,2025-10-24 12:34:31
WOOCOMMERCE524171,woocommerce,Saanvi,Tara,yashawini74@example.org,+917473386990,Mumbai,Maharashtra,400001,India,13,298330,2024-11-27 09:30:30,2025-10-06 17:25:00
FLIPKART745638,flipkart,Irya,Brar,qdhar@example.com,+918715481829,Kolkata,West Bengal,700001,India,10,319315,2025-08-04 13:25:55,2025-12-10 19:56:00
MYNTRA229557,myntra,Pallavi,Dhaliwal,vinayalall@example.org,+919499961897,Ahmedabad,Gujarat,380001,India,14,203142,2024-02-26 17:08:24,2025-10-15 09:00:38
SHOPIFY811647,shopify,Alexander,Samra,devika86@example.com,+917074136552,Kolkata,West Bengal,700001,India,8,47871,2024-07-04 13:37:17,2025-09-19 16:26:52
MAGENTO269339,magento,Vedant,Tandon,raooliver@example.org,+917084053080,Jaipur,Rajasthan,302001,India,8,64118,2025-08-25 09:31:59,2025-11-14 18:29:09
AMAZON318550,amazon,Yashoda,Salvi,lohitpuri@example.com,+918080157402,Bangalore,Karnataka,560001,India,8,598270,2025-02-01 17:49:44,2025-10-28 10:08:49
FLIPKART423842,flipkart,Rishi,Dubey,ljaggi@example.com,+917123670673,Mumbai,Maharashtra,400001,India,10,309675,2024-01-30 19:02:36,2025-11-26 22:57:11
WOOCOMMERCE303741,woocommerce,Eta,Sharma,nagarajanyatan@example.net,+919400809893,Kanpur,Uttar Pradesh,208001,India,9,336300,2024-03-30 17:58:08,2025-09-02 18:52:22
MAGENTO317774,magento,Baljiwan,Hans,bhavya55@example.org,+918839081771,Mumbai,Maharashtra,400001,India,9,283469,2024-12-17 15:25:14,2025-12-01 20:00:46
AMAZON140866,amazon,Saksham,Kale,olivergoda@example.org,+917545901071,Ahmedabad,Gujarat,380001,India,9,269487,2024-06-22 13:14:56,2025-10-12 15:03:45
FLIPKART596096,flipkart,Yashica,Behl,badamiliam@example.com,+917224887698,Ahmedabad,Gujarat,380001,India,10,535976,2024-07-28 18:01:50,2025-11-24 13:19:16
FLIPKART999084,flipkart,Jacob,Dhillon,naiduyutika@example.org,+919274297433,Chennai,Tamil Nadu,600001,India,11,1009507,2024-11-15 10:52:40,2025-11-06 09:17:57
AMAZON864698,amazon,Ekalinga,Apte,sanghvitristan@example.net,+917839638618,Jaipur,Rajasthan,302001,India,15,1039681,2025-07-31 20:03:57,2025-12-09 17:37:32
MAGENTO825235,magento,Pranav,Chaudhary,widishabawa@example.org,+917026005981,Nagpur,Maharashtra,440001,India,15,222618,2024-11-01 20:06:04,2025-11-21 15:07:38
WOOCOMMERCE527917,woocommerce,Saksham,Raj,finntiwari@example.org,+917761692475,Thane,Maharashtra,400601,India,13,607930,2025-03-26 14:26:04,2025-12-10 16:12:42
AMAZON711154,amazon,Yutika,Shenoy,umajumdar@example.com,+919415456387,Ahmedabad,Gujarat,380001,India,9,375127,2025-05-14 21:32:30,2025-10-18 13:56:54
MAGENTO642870,magento,Siddharth,Bandi,shandayita@example.net,+919105905911,Chennai,Tamil Nadu,600001,India,14,404363,2025-06-04 21:56:12,2025-11-19 15:26:49
SHOPIFY993728,shopify,Kalpit,Kota,jravel@example.net,+917952450735,Indore,Madhya Pradesh,452001,India,8,270870,2025-01-17 15:55:27,2025-12-09 10:46:51
WOOCOMMERCE203310,woocommerce,Vasana,Pall,waglekaran@example.org,+919280049602,Ahmedabad,Gujarat,380001,India,13,278283,2025-05-10 13:59:11,2025-10-18 21:11:14
MAGENTO881485,magento,Priya,Banik,wsawhney@example.org,+919533095868,Delhi,Delhi,110001,India,8,119650,2024-09-03 18:13:21,2025-11-03 20:02:26
SHOPIFY443980,shopify,Triveni,Kumar,bishakhagara@example.org,+918991275847,Nagpur,Maharashtra,440001,India,9,882423,2025-10-26 20:45:22,2025-11-29 09:27:39
SHOPIFY743194,shopify,Gaurav,Chacko,arjun43@example.org,+918523358106,Nagpur,Maharashtra,440001,India,8,115753,2025-06-15 14:49:35,2025-11-22 21:04:05
AMAZON174423,amazon,Quincy,Gour,korpalijaya@example.net,+919856260093,Nagpur,Maharashtra,440001,India,15,321191,2025-07-09 11:51:10,2025-12-01 13:00:40
SHOPIFY173094,shopify,Tanish,Subramaniam,ikbal07@example.net,+919025822855,Lucknow,Uttar Pradesh,226001,India,15,669102,2025-10-10 17:55:51,2025-12-10 15:27:35
FLIPKART861088,flipkart,Jackson,Kade,naveenbaral@example.net,+918980959401,Hyderabad,Telangana,500001,India,8,276137,2025-10-28 15:46:26,2025-11-23 17:12:12
SHOPIFY832937,shopify,Jack,Agrawal,quincy60@example.com,+918322112361,Nagpur,Maharashtra,440001,India,15,454926,2024-05-06 22:01:17,2025-10-11 13:04:39
MAGENTO121367,magento,Xiti,Chacko,mitali63@example.net,+919751766194,Lucknow,Uttar Pradesh,226001,India,10,167128,2025-10-08 13:37:11,2025-12-05 15:11:09
MYNTRA141549,myntra,Eta,Trivedi,randhawaadweta@example.net,+917639866169,Surat,Gujarat,395001,India,15,724637,2024-12-16 16:55:43,2025-10-11 21:16:19
MAGENTO155711,magento,Advay,Saran,sudikshamishra@example.com,+917566779369,Kanpur,Uttar Pradesh,208001,India,14,277882,2025-03-20 16:55:04,2025-11-15 14:42:57
FLIPKART254018,flipkart,Nachiket,Raghavan,aarnav62@example.com,+917167368155,Indore,Madhya Pradesh,452001,India,11,187563,2024-05-01 12:20:20,2025-09-01 21:32:20
MAGENTO259103,magento,Unnati,Modi,urmisama@example.net,+918663681131,Indore,Madhya Pradesh,452001,India,15,281943,2024-11-04 09:44:51,2025-11-29 18:55:39
MYNTRA233205,myntra,Upkaar,Nanda,bahadurjit55@example.com,+917163500907,Bangalore,Karnataka,560001,India,8,369077,2025-06-03 10:09:22,2025-11-06 19:30:38
AMAZON857417,amazon,Leela,Varma,zaitrabalan@example.net,+917708020309,Jaipur,Rajasthan,302001,India,15,553381,2025-03-18 11:02:06,2025-12-03 18:57:00
WOOCOMMERCE570699,woocommerce,Samarth,Issac,waliowen@example.net,+917010798766,Chennai,Tamil Nadu,600001,India,8,365662,2024-05-29 22:18:52,2025-10-19 13:29:44
MYNTRA977794,myntra,Ronith,Srivastava,kapoorhenry@example.net,+917555711998,Kolkata,West Bengal,700001,India,14,150588,2025-07-04 13:05:56,2025-12-10 21:08:45
AMAZON344256,amazon,Darika,Kothari,reva27@example.com,+918856366418,Ahmedabad,Gujarat,380001,India,11,218471,2024-09-26 17:07:05,2025-11-24 22:10:12
MYNTRA269515,myntra,Zashil,Dara,lkannan@example.net,+917712627385,Thane,Maharashtra,400601,India,15,1174190,2024-12-12 21:04:08,2025-09-25 10:05:48
AMAZON109129,amazon,Janaki,Tak,kaioza@example.com,+918055450954,Chennai,Tamil Nadu,600001,India,15,475212,2024-08-30 22:35:49,2025-12-06 22:58:52
MAGENTO187973,magento,Pallavi,Mody,chhabrakeya@example.org,+918510093305,Chennai,Tamil Nadu,600001,India,12,474636,2024-01-01 15:46:04,2025-11-22 10:26:06
WOOCOMMERCE773477,woocommerce,Jacob,Prabhu,khannayachana@example.com,+919390031216,Delhi,Delhi,110001,India,9,99530,2024-06-15 21:53:39,2025-09-20 16:37:16
AMAZON758382,amazon,Kamala,Kala,ikbal10@example.com,+917024403843,Nagpur,Maharashtra,440001,India,10,225724,2024-03-08 22:11:25,2025-11-26 21:48:12
AMAZON754413,amazon,Yashoda,Mander,calebnadig@example.org,+917802799639,Chennai,Tamil Nadu,600001,India,8,452726,2024-05-20 14:36:14,2025-10-07 20:01:04
AMAZON454597,amazon,Faraj,Dhawan,meghana83@example.org,+919199275445,Delhi,Delhi,110001,India,12,720218,2024-05-16 16:27:30,2025-12-02 18:32:35
FLIPKART897091,flipkart,Girish,Patla,jsaha@example.net,+917398862344,Kolkata,West Bengal,700001,India,15,875468,2025-10-09 09:58:27,2025-12-08 16:17:04
WOOCOMMERCE206482,woocommerce,Tejas,Sehgal,vivaan54@example.net,+918427510261,Bangalore,Karnataka,560001,India,8,299027,2025-10-23 13:34:15,2025-11-28 12:55:29
MAGENTO961525,magento,Charan,Modi,mitalvedhika@example.org,+917088195174,Indore,Madhya Pradesh,452001,India,12,554670,2025-04-20 12:50:29,2025-12-04 16:39:01
WOOCOMMERCE978797,woocommerce,Raagini,Brar,duttareva@example.com,+919623520802,Nagpur,Maharashtra,440001,India,12,422561,2024-11-07 22:10:07,2025-10-28 22:53:46
SHOPIFY685195,shopify,Victor,Swaminathan,kamya04@example.net,+919863990519,Hyderabad,Telangana,500001,India,10,372040,2025-01-18 22:14:14,2025-10-18 19:20:03
MAGENTO457230,magento,Omkaar,Comar,golekrish@example.com,+918313848775,Kolkata,West Bengal,700001,India,10,82341,2024-04-30 11:01:45,2025-10-14 17:31:04
AMAZON135675,amazon,Gautam,Khurana,turvi35@example.org,+919340625041,Mumbai,Maharashtra,400001,India,12,1370572,2025-08-31 22:22:17,2025-12-10 13:47:13
FLIPKART663860,flipkart,Samaksh,Pal,tristanraja@example.com,+917839606228,Ahmedabad,Gujarat,380001,India,12,505147,2025-05-29 10:58:30,2025-12-07 13:01:24
AMAZON779067,amazon,Faris,Vora,pavaniaurora@example.net,+917095781936,Jaipur,Rajasthan,302001,India,8,259059,2025-05-16 12:21:28,2025-11-16 13:49:36
FLIPKART334730,flipkart,Yahvi,Tara,echadha@example.org,+917617997360,Delhi,Delhi,110001,India,11,161070,2024-08-26 21:40:57,2025-09-29 10:34:35
WOOCOMMERCE322680,woocommerce,Gavin,Hora,shettyfaraj@example.org,+918476308937,Delhi,Delhi,110001,India,9,147964,2025-08-08 15:13:30,2025-11-25 17:05:47
MAGENTO740682,magento,Vedhika,Nagarajan,fsalvi@example.net,+917685545212,Kanpur,Uttar Pradesh,208001,India,13,576904,2025-02-01 17:47:57,2025-12-09 15:08:13
WOOCOMMERCE278568,woocommerce,Jhalak,Sandhu,nkale@example.net,+919755502692,Mumbai,Maharashtra,400001,India,9,776612,2025-05-19 13:11:18,2025-11-29 20:52:42
MYNTRA299675,myntra,Panini,Pradhan,bhavika84@example.net,+919609674880,Indore,Madhya Pradesh,452001,India,13,141321,2024-09-24 18:01:04,2025-10-25 19:49:56
SHOPIFY858493,shopify,Fariq,Rout,jalsa46@example.net,+918303519567,Indore,Madhya Pradesh,452001,India,10,576791,2024-03-06 17:37:40,2025-11-29 16:28:55
AMAZON106224,amazon,Urvi,Sane,khuranaomisha@example.com,+917949972304,Chennai,Tamil Nadu,600001,India,11,286428,2025-03-08 10:38:02,2025-11-07 13:13:02
FLIPKART462664,flipkart,Tanish,Sethi,gdatta@example.com,+917249823608,Hyderabad,Telangana,500001,India,9,571881,2025-09-16 16:15:02,2025-12-09 13:29:47
AMAZON850133,amazon,Varsha,Mukhopadhyay,modymason@example.com,+918346183752,Indore,Madhya Pradesh,452001,India,13,548549,2024-11-03 21:09:07,2025-10-26 18:47:40
AMAZON206494,amazon,Kashish,Choudhry,dmanne@example.net,+917313746956,Hyderabad,Telangana,500001,India,10,42903,2024-05-19 19:01:26,2025-10-07 18:33:09
WOOCOMMERCE138640,woocommerce,Jagrati,Narula,ramanamaira@example.org,+917292698487,Mumbai,Maharashtra,400001,India,15,123157,2024-03-10 12:58:30,2025-08-06 10:13:34
WOOCOMMERCE724976,woocommerce,Idika,Master,fitansubramanian@example.com,+919505480159,Thane,Maharashtra,400601,India,13,494610,2025-05-08 15:08:34,2025-10-15 09:44:02
SHOPIFY922712,shopify,Tanay,Sandal,vritti65@example.org,+918697456700,Hyderabad,Telangana,500001,India,11,600286,2024-11-16 21:30:09,2025-08-03 20:52:01
FLIPKART423899,flipkart,Ethan,Warrior,rsidhu@example.net,+918364021552,Mumbai,Maharashtra,400001,India,11,505040,2025-10-22 09:21:57,2025-12-09 10:49:22
AMAZON949959,amazon,Nakul,Gour,brindabajaj@example.com,+918967268978,Jaipur,Rajasthan,302001,India,9,179790,2025-02-20 21:45:55,2025-12-05 11:54:56
MAGENTO304177,magento,Waida,Narang,watika17@example.com,+919427514457,Hyderabad,Telangana,500001,India,13,650222,2024-03-11 10:05:41,2025-12-02 13:29:56
FLIPKART894565,flipkart,Chakrika,Vig,samarkata@example.com,+917348111144,Hyderabad,Telangana,500001,India,9,719912,2024-05-05 16:02:45,2025-10-18 16:34:36
MAGENTO224765,magento,Aarini,Madan,tanejarobert@example.org,+918507983997,Kanpur,Uttar Pradesh,208001,India,10,75476,2024-06-27 19:54:26,2025-11-25 14:27:03
AMAZON684039,amazon,Faris,Rao,advaith18@example.net,+917062567472,Indore,Madhya Pradesh,452001,India,9,610751,2025-01-01 13:41:26,2025-12-10 09:52:18
SHOPIFY926281,shopify,Ijaya,Nayak,gokhalevritti@example.net,+919270095446,Nagpur,Maharashtra,440001,India,10,187942,2025-02-03 11:12:41,2025-11-13 19:10:14
SHOPIFY974904,shopify,Prisha,Ahluwalia,bhavsarmeera@example.org,+918111742790,Chennai,Tamil Nadu,600001,India,15,457057,2025-06-08 20:37:25,2025-11-30 19:34:01
FLIPKART109669,flipkart,Kiaan,Loke,meeraseth@example.net,+919290738780,Pune,Maharashtra,411001,India,14,496115,2025-09-18 18:59:36,2025-12-04 14:49:22
WOOCOMMERCE247636,woocommerce,Nikita,Dayal,odika70@example.net,+917349737608,Kanpur,Uttar Pradesh,208001,India,15,474599,2024-05-28 10:29:07,2025-10-31 17:06:51
FLIPKART753422,flipkart,Jagrati,Modi,znagi@example.com,+918730816353,Bangalore,Karnataka,560001,India,10,123179,2025-01-17 13:25:25,2025-12-07 17:32:34
MYNTRA469777,myntra,Zarna,Ganguly,atwalavni@example.com,+919976610190,Ahmedabad,Gujarat,380001,India,14,668419,2025-05-03 09:30:12,2025-11-23 18:07:31
SHOPIFY554422,shopify,Sudiksha,Kurian,bhasinlipika@example.org,+919093392572,Mumbai,Maharashtra,400001,India,14,763911,2025-07-08 11:32:12,2025-12-04 15:22:43
AMAZON367588,amazon,Jeet,Srinivas,upasna50@example.com,+917211339644,Thane,Maharashtra,400601,India,10,371443,2025-07-02 14:24:50,2025-12-05 13:26:40
AMAZON727134,amazon,Darpan,Edwin,sandhupatrick@example.net,+917552485262,Nagpur,Maharashtra,440001,India,12,631249,2025-02-07 12:43:15,2025-12-08 14:16:19
SHOPIFY417801,shopify,Chakrika,Rajagopalan,nbarad@example.net,+919775803254,Pune,Maharashtra,411001,India,15,563061,2025-05-23 15:26:19,2025-12-06 20:18:18
AMAZON953111,amazon,Jagat,Subramaniam,nitesh50@example.com,+917510977945,Kolkata,West Bengal,700001,India,9,524537,2025-07-07 21:43:32,2025-12-01 11:52:44
FLIPKART812037,flipkart,Farhan,Madan,amrutasuri@example.com,+919145710082,Pune,Maharashtra,411001,India,9,251479,2024-10-28 18:10:14,2025-11-07 16:36:57
MAGENTO943243,magento,Riya,Arora,sodhichavvi@example.org,+919974803010,Surat,Gujarat,395001,India,12,450000,2025-01-07 20:29:10,2025-12-06 12:51:03
MYNTRA170744,myntra,Alka,Wali,gsarin@example.com,+919911876835,Thane,Maharashtra,400601,India,12,299976,2025-07-17 17:10:37,2025-12-07 21:57:04
SHOPIFY606327,shopify,Jackson,Dhar,wallaanya@example.org,+918917430541,Mumbai,Maharashtra,400001,India,14,761141,2025-09-21 11:15:33,2025-12-10 15:13:32
FLIPKART204775,flipkart,Krishna,Tak,esagar@example.org,+918383640010,Hyderabad,Telangana,500001,India,11,339904,2024-06-19 20:46:19,2025-11-02 17:42:52
FLIPKART706753,flipkart,Edhitha,Narayan,sanaya16@example.net,+917555075918,Lucknow,Uttar Pradesh,226001,India,12,275417,2025-06-01 17:19:42,2025-12-02 15:52:39
WOOCOMMERCE396409,woocommerce,Samarth,Wadhwa,pratyushperi@example.net,+917534644405,Jaipur,Rajasthan,302001,India,14,481554,2024-04-08 15:16:58,2025-11-09 10:09:48
FLIPKART679728,flipkart,Kamya,Singhal,cdoshi@example.org,+917462270616,Kolkata,West Bengal,700001,India,10,600046,2025-10-01 17:54:46,2025-12-05 19:36:59
MYNTRA150259,myntra,Jagrati,Gola,lajitabalasubramanian@example.net,+917853776301,Lucknow,Uttar Pradesh,226001,India,14,583400,2025-06-03 15:46:02,2025-12-10 16:27:18
WOOCOMMERCE657978,woocommerce,Tamanna,Bhargava,sankarannicholas@example.net,+917068260943,Hyderabad,Telangana,500001,India,9,146172,2024-06-13 17:23:08,2025-11-03 20:55:37
FLIPKART278946,flipkart,Yatan,Dara,theodorenagy@example.net,+917118062534,Surat,Gujarat,395001,India,13,796096,2024-10-03 16:03:28,2025-11-15 09:04:12
FLIPKART649742,flipkart,Gautami,Dar,snazareth@example.com,+919678108727,Mumbai,Maharashtra,400001,India,12,365926,2025-03-28 10:20:45,2025-11-21 21:03:08
MAGENTO205884,magento,Wakeeta,Barad,subramaniammeghana@example.net,+918651064028,Surat,Gujarat,395001,India,12,344126,2024-12-20 17:05:22,2025-11-03 09:06:23
SHOPIFY436718,shopify,Yahvi,Agrawal,rajagopalansh@example.net,+918238571635,Bangalore,Karnataka,560001,India,15,568891,2024-03-05 19:39:30,2025-11-04 17:38:52
SHOPIFY887587,shopify,Osha,Nath,zaidmangat@example.org,+919978805909,Nagpur,Maharashtra,440001,India,15,806619,2025-03-08 10:57:35,2025-11-10 20:29:52
SHOPIFY869518,shopify,Sachi,Boase,ekiyachhabra@example.com,+917946948615,Bangalore,Karnataka,560001,India,15,718698,2024-04-28 10:41:23,2025-11-02 16:26:14
WOOCOMMERCE293485,woocommerce,Ekbal,Dube,caleb11@example.net,+918386020256,Pune,Maharashtra,411001,India,12,672852,2024-06-15 20:42:21,2025-10-13 09:00:21
WOOCOMMERCE904405,woocommerce,Dominic,Kota,praneelsubramanian@example.org,+918015625096,Chennai,Tamil Nadu,600001,India,12,442937,2025-03-25 18:32:30,2025-11-08 12:27:24
MYNTRA272476,myntra,Laksh,Sachdev,qadim67@example.net,+917137362275,Lucknow,Uttar Pradesh,226001,India,14,567730,2024-11-11 15:27:37,2025-12-07 10:22:24
WOOCOMMERCE141492,woocommerce,Rajata,Korpal,gandhikala@example.org,+919175944741,Hyderabad,Telangana,500001,India,9,240980,2025-01-12 12:33:55,2025-09-28 18:56:56
FLIPKART476609,flipkart,Divya,Kamdar,gayathri40@example.com,+919420547633,Nagpur,Maharashtra,440001,India,15,426316,2025-01-08 16:52:33,2025-12-05 12:40:06
SHOPIFY306673,shopify,Finn,Shetty,ysankaran@example.net,+918622737214,Chennai,Tamil Nadu,600001,India,8,185845,2024-08-19 21:03:06,2025-10-02 13:34:19
MAGENTO842965,magento,Ishaan,Korpal,thamanamruta@example.org,+919022721436,Pune,Maharashtra,411001,India,14,774750,2025-09-30 16:55:43,2025-12-08 16:47:59
FLIPKART820703,flipkart,Varenya,Shah,gaurang28@example.org,+918657352931,Hyderabad,Telangana,500001,India,15,522866,2025-06-13 10:48:47,2025-11-28 22:35:16
FLIPKART838272,flipkart,Yauvani,Shere,pbakshi@example.org,+919626290791,Kanpur,Uttar Pradesh,208001,India,13,433723,2024-06-07 11:47:41,2025-05-13 13:27:37
AMAZON147313,amazon,Anay,Rajagopal,yachana41@example.net,+917319263030,Bangalore,Karnataka,560001,India,15,356794,2025-10-18 17:18:07,2025-12-06 17:54:37
MYNTRA416961,myntra,Ekapad,Sur,hemangini25@example.org,+919803255918,Lucknow,Uttar Pradesh,226001,India,15,782046,2024-02-24 19:19:25,2025-12-09 15:18:13
MYNTRA765308,myntra,Idika,Balasubramanian,mammendhruv@example.org,+918238854959,Kanpur,Uttar Pradesh,208001,India,13,524747,2024-05-30 14:11:48,2025-10-01 13:14:08
SHOPIFY692650,shopify,Aachal,Singh,ksidhu@example.org,+918112893026,Ahmedabad,Gujarat,380001,India,11,408319,2024-06-20 20:10:13,2025-10-31 15:51:16
FLIPKART321017,flipkart,Xalak,Vaidya,udarshchopra@example.org,+918292981860,Lucknow,Uttar Pradesh,226001,India,10,713529,2025-03-16 21:11:30,2025-11-14 11:59:00
WOOCOMMERCE321465,woocommerce,Nachiket,Bahri,gbatta@example.org,+919764974820,Lucknow,Uttar Pradesh,226001,India,8,71698,2024-04-06 18:00:28,2025-11-04 11:35:28
MAGENTO672419,magento,Chasmum,Baral,aadhyapandit@example.net,+918071015067,Surat,Gujarat,395001,India,10,881283,2025-04-18 13:40:27,2025-11-19 12:02:10
MYNTRA206411,myntra,Maanav,Kaul,dalajasachdev@example.net,+919854751527,Nagpur,Maharashtra,440001,India,14,131530,2025-06-26 22:25:29,2025-12-08 17:15:35
MAGENTO644961,magento,Nisha,Kalla,hemanirajagopal@example.com,+919148392067,Kanpur,Uttar Pradesh,208001,India,13,80388,2025-08-11 22:35:13,2025-12-03 11:34:27
MAGENTO101354,magento,Idika,Raju,psani@example.net,+919508890257,Mumbai,Maharashtra,400001,India,15,403129,2024-06-12 14:01:37,2025-11-18 12:35:48
FLIPKART156389,flipkart,Vedhika,Divan,vrinda68@example.com,+917786944856,Delhi,Delhi,110001,India,10,185832,2024-08-04 15:20:55,2025-09-06 18:41:51
MAGENTO232935,magento,Chakradev,Kala,aahana00@example.net,+917360632507,Chennai,Tamil Nadu,600001,India,14,244863,2025-08-30 17:38:15,2025-12-01 13:01:56
